63044	5	9	9	9	4	3	4	6	4	6	6	6	6
63045	2	10	8	9	5	4	9	6	5	6	2	5	6
63046	3	10	10	10	2	5	10	6	5	6	3	6	6
63047	4	10	10	6	3	2	10	8	4	4	4	6	4
63048	5	10	9	9	4	3	9	6	8	4	5	6	6
63049	6	9	10	5	5	4	10	6	6	6	2	2	6
63050	9	10	6	5	8	5	6	6	6	2	3	3	6
63051	10	4	6	6	9	8	6	6	6	3	4	4	5
63052	10	10	10	9	9	10	10	6	6	4	5	5	6
63053	5	10	8	2	10	10	9	6	6	5	5	2	6
63054	9	6	10	3	6	9	5	6	6	2	6	3	4
63055	10	2	10	4	9	10	10	6	6	3	6	4	6
63056	10	3	10	5	10	6	9	6	6	4	6	5	6
63057	9	4	9	2	6	10	10	6	6	5	6	8	6
63058	9	5	9	3	2	9	10	6	6	7	6	6	6
63059	9	2	6	4	3	9	10	6	6	6	6	6	6
63060	9	3	10	5	4	9	2	6	6	6	6	5	6
63061	9	4	9	8	5	10	3	6	6	6	4	6	6
63062	10	5	9	9	2	6	4	6	6	6	6	6	6
63063	9	8	10	9	3	10	5	6	4	6	6	8	6
63064	10	9	3	3	4	10	2	6	6	6	8	6	2
63065	10	10	10	10	5	10	3	6	5	5	6	2	3
63066	10	4	10	10	8	9	4	6	6	6	6	3	4
63067	4	6	10	9	6	10	5	6	6	8	4	4	5
63068	10	10	9	6	9	10	8	8	5	6	6	5	2
63069	10	10	6	10	10	10	9	6	8	6	3	2	3
63070	10	10	10	10	9	9	9	6	6	2	6	3	4
63071	10	9	10	10	2	2	9	6	6	3	6	4	5
63072	9	10	9	10	3	3	10	6	5	4	6	5	8
63073	10	10	10	6	4	4	2	4	6	5	6	8	6
63074	10	10	9	10	5	5	3	2	3	2	6	6	8
63075	6	5	10	10	2	2	4	3	6	3	6	6	5
63076	9	10	9	6	3	3	5	4	6	4	6	6	5
63077	10	6	10	9	4	4	2	5	5	5	6	6	6
63078	4	9	2	9	5	5	3	2	6	8	4	6	6
63079	9	10	3	9	8	8	4	3	2	6	6	6	6
63080	4	10	4	10	2	10	5	4	3	8	6	6	6
63081	10	2	5	10	2	10	8	5	4	6	6	6	6
63082	10	3	2	10	2	9	9	8	5	6	6	6	6
63083	6	4	3	10	10	6	2	6	2	6	6	6	6
63084	2	5	4	10	10	2	3	4	3	6	6	6	5
63085	3	2	5	5	10	3	4	6	4	6	6	6	8
63086	4	3	8	2	10	4	5	6	5	6	6	6	6
63087	5	4	9	3	10	5	2	6	8	5	6	6	6
63088	2	5	9	4	9	2	3	6	6	6	6	6	6
63089	3	8	9	5	6	3	4	6	8	6	6	6	6
63090	4	10	6	2	10	4	5	6	6	6	6	6	6
63091	5	5	5	3	10	5	8	6	6	6	6	6	6
63092	8	9	9	4	6	8	9	6	6	6	6	5	6
63093	10	9	9	5	9	10	3	6	4	6	6	6	6
63094	10	10	9	6	4	3	4	6	6	6	6	6	6
63095	2	5	6	2	10	9	5	2	2	6	6	6	6
63096	3	9	9	3	10	10	10	3	3	6	6	6	6
63097	4	10	10	4	6	9	9	4	4	6	8	6	6
63098	5	10	10	5	2	10	6	5	5	6	6	4	6
63099	2	9	2	2	3	5	10	2	2	6	6	6	6
63100	3	10	3	3	4	9	9	3	3	6	6	6	6
63101	4	10	4	4	5	5	4	4	4	3	6	6	6
63102	5	10	5	5	2	2	10	5	5	6	6	6	6
63103	6	9	2	6	3	3	10	8	8	6	6	5	6
63104	9	10	3	9	4	4	10	6	6	6	6	6	6
63105	9	10	4	9	5	5	10	5	6	6	6	6	6
63106	10	10	5	2	8	2	10	6	6	6	6	3	6
63107	5	2	8	3	10	3	9	6	6	3	6	6	6
63108	6	3	2	4	2	4	9	6	6	8	2	6	6
63109	6	4	3	5	3	5	10	6	6	5	3	6	6
63110	10	5	4	2	4	8	10	6	6	6	4	6	6
63111	10	2	5	3	5	10	10	6	6	6	5	6	6
63112	10	3	2	4	2	2	10	6	6	6	2	6	6
63113	9	4	3	5	3	3	10	6	6	6	3	6	6
63114	9	5	4	8	4	4	10	6	2	6	4	6	6
63115	9	6	5	10	5	5	9	6	6	6	5	6	6
63116	10	2	8	10	8	2	10	6	5	6	8	6	6
63117	4	3	9	5	10	3	6	6	4	6	5	6	6
63118	9	4	10	10	2	4	9	6	6	6	6	6	6
63119	10	5	8	10	3	5	2	6	6	6	2	5	6
63120	10	2	9	6	4	8	3	6	6	8	3	6	5
63121	2	3	10	10	5	9	4	6	6	6	2	3	6
63122	3	4	6	6	2	4	5	6	6	6	3	5	6
63123	4	5	10	9	3	9	2	6	6	6	3	6	6
63124	5	8	8	10	4	10	3	6	6	8	4	2	6
63125	2	9	9	10	5	5	4	6	6	6	6	3	8
63126	3	9	10	2	8	10	5	5	6	2	6	4	6
63127	4	2	2	3	10	10	8	6	8	3	6	5	6
63128	5	3	3	4	5	9	2	6	6	4	6	2	6
63129	6	4	4	5	10	9	3	6	6	5	3	3	4
63130	9	5	5	2	10	5	4	6	6	2	2	4	6
63131	6	2	2	3	9	6	5	6	5	3	3	5	6
63132	10	3	3	4	10	10	2	6	6	4	4	5	6
63133	10	4	4	5	10	10	3	6	6	5	5	6	6
63134	10	5	5	8	10	10	4	2	6	8	2	6	6
63135	9	7	8	9	2	10	5	3	6	6	3	6	6
63136	9	9	9	10	3	4	8	4	6	6	4	6	8
63137	6	10	10	10	4	9	9	5	6	6	5	6	6
63138	9	4	9	10	5	5	10	2	6	5	5	6	6
63139	10	6	2	10	2	9	10	3	2	6	6	6	6
63140	10	10	3	2	3	10	9	4	3	6	6	6	6
63141	4	10	4	3	4	10	9	5	4	6	2	6	5
63142	10	10	5	4	5	9	10	7	5	6	3	4	6
63143	10	10	2	5	8	2	10	2	2	6	4	6	6
63144	10	9	3	2	9	3	6	3	3	6	5	5	6
63145	10	10	4	3	10	4	10	4	4	3	2	6	6
63146	10	9	5	4	9	5	9	5	5	6	3	6	6
63147	9	2	8	5	6	2	10	2	8	6	4	6	6
63148	9	3	10	8	10	3	9	3	6	6	5	6	6
63149	9	4	6	2	9	4	10	4	4	6	8	6	3
63150	10	5	10	3	9	5	10	5	5	5	6	6	6
63151	10	2	10	4	10	8	2	8	6	6	4	4	6
63152	9	3	6	5	6	10	3	6	4	6	5	6	6
63153	9	4	9	2	10	10	4	6	6	6	6	6	6
63154	10	5	9	3	10	10	5	6	6	6	6	6	6
63155	10	8	2	4	6	6	2	6	6	6	6	6	6
63156	5	10	3	5	5	9	3	6	6	6	6	6	6
63157	10	10	4	8	6	10	4	2	6	6	6	6	8
63158	10	9	5	10	10	10	5	3	6	2	6	5	4
63159	9	10	2	4	10	2	8	4	8	3	5	6	6
63160	9	9	3	10	5	3	9	5	6	4	4	6	6
63161	10	9	4	10	2	4	6	2	6	5	6	6	6
63162	10	6	5	6	3	5	10	3	6	2	6	6	6
63163	9	9	6	10	4	2	10	4	6	3	6	5	2
63164	6	9	10	10	5	3	10	5	6	4	8	6	3
63165	10	10	10	10	2	4	2	8	6	5	6	6	4
63166	6	6	9	10	3	5	3	8	6	8	6	3	5
63167	10	10	10	10	4	8	4	5	6	5	6	6	2
63168	5	10	10	9	5	10	5	6	6	6	4	6	3
63169	9	9	6	9	8	9	2	6	6	6	5	6	4
63170	6	10	2	10	9	10	3	6	6	6	6	6	5
63171	10	3	3	6	6	10	4	6	6	6	6	6	8
63172	10	10	4	9	6	10	5	6	5	6	8	6	8
63173	10	10	5	10	10	9	8	6	6	6	6	6	6
63174	9	10	2	9	6	9	10	6	8	6	6	8	6
63175	6	10	3	10	4	10	5	8	6	6	6	2	6
63176	5	3	4	6	10	6	10	6	5	6	6	3	6
63177	9	10	5	10	6	2	9	5	6	6	6	4	6
63178	9	9	5	9	10	3	10	6	6	6	8	5	6
63179	10	6	10	10	10	4	5	6	6	6	6	2	6
63180	5	9	2	10	10	5	9	6	6	5	6	3	2
63181	9	5	3	9	6	2	9	6	6	6	6	4	3
63182	10	9	4	10	6	3	2	2	5	5	6	5	4
63183	10	10	5	10	10	4	3	3	6	6	6	8	5
63184	10	10	2	9	9	5	4	4	6	6	6	6	2
63185	9	10	3	6	9	8	5	5	6	5	8	6	3
63186	2	10	4	10	9	10	2	2	6	6	6	2	4
63187	10	2	5	10	6	10	3	3	6	6	6	3	5
63188	9	3	8	10	10	2	4	4	8	4	6	4	5
63189	10	4	9	10	5	3	5	5	6	6	6	5	6
63190	10	5	9	10	10	4	5	8	6	6	6	2	6
63191	6	2	4	10	5	5	4	8	6	6	6	3	6
63192	9	3	6	9	10	2	10	6	6	3	5	4	6
63193	6	4	10	10	10	3	10	6	6	6	6	5	6
63194	4	5	9	9	2	4	10	6	6	6	8	5	6
63195	10	8	10	10	3	5	9	6	6	6	5	6	6
63196	10	9	10	10	4	8	9	6	6	6	6	6	6
63197	3	9	6	9	5	6	6	6	8	6	4	2	6
63198	9	9	10	5	2	9	9	6	6	6	6	3	6
63199	9	2	9	6	3	10	10	6	6	6	6	4	6
63200	9	3	10	10	4	2	10	6	6	6	2	5	6
63201	8	4	9	10	5	3	10	6	6	2	6	2	4
63202	9	5	10	6	8	4	9	6	2	3	6	3	6
63203	10	2	10	10	4	5	10	4	3	4	6	4	6
63204	6	3	10	9	9	2	9	8	4	5	8	5	5
63205	10	4	10	2	10	3	2	6	5	2	6	5	6
63206	6	5	6	3	6	4	3	6	2	3	2	6	6
63207	3	8	10	4	10	5	4	4	3	4	3	6	8
63208	10	9	10	5	9	8	5	6	4	5	4	6	6
63209	10	10	9	2	9	9	2	2	5	8	5	8	6
63210	9	2	6	3	6	10	3	3	8	6	2	6	6
63211	10	3	9	4	9	10	4	4	8	6	3	6	6
63212	10	4	6	5	10	10	5	5	6	6	4	6	6
63213	10	5	10	8	10	9	8	2	6	8	5	6	6
63214	10	2	10	9	9	10	5	3	6	4	5	2	6
63215	6	3	3	10	5	9	2	4	6	6	6	3	6
63216	6	4	10	10	9	10	3	5	6	2	6	4	6
63217	5	5	9	10	9	2	4	8	2	3	6	5	6
63218	6	8	9	6	9	3	5	6	3	4	2	2	6
63219	10	10	10	5	4	4	2	6	4	5	3	3	6
63220	5	5	10	6	4	5	3	6	5	2	4	4	6
63221	10	6	9	5	10	2	4	6	2	3	5	5	6
63222	10	10	9	10	2	3	5	8	3	4	2	8	5
63223	6	10	9	10	3	4	8	6	4	5	3	6	6
63224	9	10	9	9	4	5	10	6	5	8	4	6	6
63225	10	4	10	9	5	8	9	6	8	6	5	6	6
63226	10	6	10	9	2	10	10	6	6	6	8	6	6
63227	10	6	10	2	3	10	10	6	6	8	6	6	6
63228	6	10	8	3	4	9	6	6	8	6	6	6	6
63229	5	6	6	4	5	9	9	4	6	6	6	4	2
63230	2	10	9	5	8	10	10	5	6	6	6	6	3
63231	9	10	10	2	10	6	10	6	6	5	6	6	4
63232	10	10	9	3	9	10	5	6	6	6	6	2	5
63233	9	10	9	4	9	9	10	6	6	6	6	3	2
63234	10	9	9	5	9	10	9	6	6	6	5	4	3
63235	9	10	3	7	9	10	9	6	6	6	6	5	4
63236	10	10	9	6	10	10	10	6	6	2	6	2	5
63237	9	9	9	9	4	2	2	6	6	3	6	3	5
63238	10	5	10	9	2	3	3	5	6	4	6	4	6
63239	9	10	10	2	3	4	4	6	6	5	6	5	6
63240	10	10	9	3	4	5	5	5	6	2	8	5	5
63241	10	4	9	4	5	2	2	6	3	3	6	6	6
63242	9	9	10	5	2	3	3	2	5	4	6	6	6
63243	5	5	10	2	3	4	4	3	6	5	6	6	6
63244	10	10	9	3	4	5	5	4	6	5	6	5	6
63245	10	9	9	4	5	8	8	2	6	2	6	6	6
63246	10	2	6	5	8	10	6	3	6	3	6	8	6
63247	4	3	5	8	6	6	9	4	6	4	6	6	6
63248	10	4	10	5	10	10	10	4	6	5	6	2	8
63249	9	5	4	5	10	10	10	6	6	2	6	3	6
63250	8	2	10	10	10	2	10	6	6	3	6	4	6
63251	6	3	6	10	9	3	5	8	6	4	2	5	6
63252	10	4	6	10	5	4	10	6	6	5	3	2	6
63253	10	5	10	10	6	5	9	6	6	8	2	3	6
63254	10	7	6	10	5	2	10	6	6	5	3	4	6
63255	9	9	10	5	10	3	10	6	6	8	3	5	6
63256	10	10	4	10	10	4	5	6	6	8	6	5	5
63257	8	10	5	9	9	5	4	6	6	5	6	6	5
63258	10	9	10	9	2	8	10	6	3	6	8	4	6
63259	10	6	5	9	3	10	9	6	6	3	6	6	6
63260	10	9	4	9	4	2	10	6	6	6	2	2	6
63261	10	5	10	9	5	10	10	6	5	6	3	3	6
63262	5	10	9	9	2	9	9	6	6	6	4	4	6
63263	5	10	10	5	3	5	10	2	6	4	5	5	6
63264	10	10	9	9	4	9	10	3	6	6	2	2	6
63265	8	2	6	9	5	6	9	4	6	6	3	3	6
63266	10	10	5	10	8	4	9	5	6	6	4	4	6
63267	10	9	9	3	10	10	10	2	6	6	5	5	5
63268	10	9	10	6	9	9	10	3	3	6	5	5	5
63269	10	10	10	9	9	10	2	4	6	2	6	6	6
63270	10	10	4	10	9	6	3	5	8	3	2	6	6
63271	6	10	2	2	6	10	4	8	6	4	3	6	6
63272	10	9	3	3	6	9	5	6	2	5	4	6	6
63273	9	10	4	4	5	10	2	6	3	2	5	6	5
63274	10	10	5	5	6	10	3	6	4	3	2	6	6
63275	10	10	2	2	9	10	4	6	5	4	3	8	6
63276	9	6	3	3	9	10	5	6	2	5	4	2	6
63277	10	10	4	4	10	10	8	6	3	8	5	3	6
63278	8	10	5	5	10	10	10	6	4	6	8	4	6
63279	10	9	7	8	9	10	10	6	5	6	6	5	6
63280	9	10	4	10	2	3	6	6	8	8	6	2	6
63281	2	6	10	10	3	10	10	6	6	6	6	3	6
63282	10	9	9	10	4	6	5	6	6	5	6	4	6
63283	6	6	6	10	5	10	10	6	6	6	6	5	6
63284	3	10	4	2	2	6	9	6	6	6	5	5	6
63285	10	10	6	3	3	6	9	2	6	6	6	6	6
63286	9	10	8	4	4	9	9	3	6	6	6	6	6
63287	9	9	10	5	5	10	10	2	8	6	6	6	6
63288	10	9	9	2	8	10	10	3	6	2	8	6	6
63289	6	10	9	3	10	9	10	3	6	3	6	6	6
63290	10	2	10	4	10	9	9	6	6	4	6	3	6
63291	5	3	5	5	10	10	6	6	6	5	6	6	6
63292	9	4	6	8	5	6	6	6	6	2	6	4	6
63293	9	5	10	6	10	10	5	5	6	3	8	6	6
63294	9	2	10	9	10	10	10	6	6	4	8	6	6
63295	6	3	10	10	6	6	5	6	6	5	6	2	6
63296	9	4	10	9	10	9	10	6	6	8	6	3	6
63297	6	5	9	5	10	10	10	4	6	6	6	4	6
63298	10	8	10	10	10	5	10	6	6	6	6	5	6
63299	3	6	2	10	10	6	10	6	6	6	6	2	6
63300	9	3	3	10	10	2	9	3	6	6	6	3	6
63301	10	9	4	10	10	3	9	6	6	6	6	4	6
63302	10	10	5	9	10	4	10	6	6	6	6	5	6
63303	9	9	2	10	10	5	10	6	8	6	6	8	6
63304	10	10	3	10	6	2	9	6	6	6	6	6	6
63305	6	9	4	5	4	3	10	6	6	6	8	6	6
63306	10	9	5	2	5	4	10	4	4	6	6	5	6
63307	9	6	8	6	10	5	4	6	6	6	6	6	6
63308	10	9	9	10	5	8	9	6	6	4	6	5	6
63309	9	10	10	9	10	10	10	8	5	6	6	6	6
63310	9	2	9	2	2	3	2	4	6	6	6	6	6
63311	10	3	10	3	3	10	2	6	8	6	6	6	6
63312	5	4	6	4	4	6	3	4	5	3	6	6	6
63313	6	5	10	5	5	5	4	6	5	6	6	6	8
63314	10	2	10	2	2	9	5	6	8	6	2	6	2
63315	9	3	10	3	3	10	2	6	6	6	3	6	6
63316	6	4	10	4	4	9	3	6	6	6	2	6	6
63317	9	5	5	5	5	5	4	6	6	6	3	6	6
63318	10	8	10	8	6	9	5	6	4	6	3	4	6
63319	10	10	10	6	10	10	8	6	6	6	6	6	6
63320	5	10	10	2	3	10	6	6	6	2	5	6	6
63321	10	5	10	3	10	10	10	6	6	4	6	2	8
63322	10	10	10	4	10	10	10	6	6	6	6	3	6
63323	10	10	10	5	9	10	10	6	6	5	5	4	6
63324	2	5	9	2	10	10	10	6	6	6	6	5	6
63325	3	10	9	3	10	10	10	6	3	6	6	2	6
63326	4	10	8	4	9	9	2	6	6	4	6	3	6
63327	5	9	9	5	9	10	3	5	6	6	6	4	6
63328	2	2	10	8	6	9	4	6	6	6	2	5	6
63329	3	3	10	10	10	2	5	6	6	6	3	5	4
63330	4	4	9	10	9	3	2	2	6	2	4	2	6
63331	5	5	10	5	6	4	3	3	2	3	5	3	6
63332	6	2	10	10	10	5	4	4	3	4	2	4	6
63333	9	3	10	10	10	2	5	5	4	5	3	5	6
63334	10	4	10	6	10	3	8	2	5	2	4	2	6
63335	9	5	9	4	10	4	10	3	2	3	5	3	6
63336	2	8	4	10	10	5	9	4	3	4	5	4	6
63337	3	6	10	10	9	8	9	5	4	5	6	5	6
63338	4	10	9	10	6	9	6	8	5	8	6	8	6
63339	5	9	10	9	10	10	9	6	8	6	5	6	6
63340	2	10	4	6	9	10	10	2	2	6	6	6	6
63341	3	9	9	10	10	10	10	3	3	6	6	6	2
63342	4	10	6	9	9	9	10	4	4	6	6	8	3
63343	5	10	4	10	9	6	10	5	5	6	6	6	4
63344	6	6	10	10	10	10	10	2	2	2	6	6	5
63345	10	9	9	10	2	10	6	3	3	3	6	6	2
63346	4	9	9	9	3	9	10	4	4	4	6	4	3
63347	10	5	9	10	4	5	10	5	5	5	6	6	4
63348	8	10	9	10	5	2	9	8	8	2	6	6	5
63349	10	10	10	2	2	3	10	5	6	3	6	6	5
63350	10	6	6	3	3	4	2	6	6	4	6	6	6
63351	8	10	6	4	4	5	3	6	6	5	6	6	3
63352	10	10	9	5	5	2	4	6	2	5	6	6	4
63353	2	9	10	2	8	3	5	6	3	4	6	6	6
63354	3	10	9	3	10	4	2	6	4	6	6	6	6
63355	4	10	4	4	9	5	3	6	5	6	6	6	6
63356	5	10	4	5	10	8	4	6	2	6	5	6	6
63357	2	6	10	8	10	9	5	3	3	6	5	5	6
63358	3	3	10	4	2	9	8	6	4	6	6	6	6
63359	4	9	9	10	3	10	5	6	5	6	6	4	6
63360	5	10	9	9	4	10	10	5	5	6	6	6	6
63361	6	5	9	10	5	2	9	6	6	6	6	6	6
63362	9	9	9	6	2	3	2	6	6	6	4	6	6
63363	2	9	10	10	3	4	3	4	6	6	6	6	6
63364	3	10	10	9	4	5	4	6	6	6	4	6	6
63365	4	10	4	10	5	2	5	6	6	6	6	6	6
63366	5	10	6	9	8	3	2	6	6	6	6	6	6
63367	2	10	8	10	10	4	3	6	6	6	6	6	6
63368	3	10	9	10	10	5	4	6	8	6	2	6	6
63369	4	10	10	10	6	8	5	6	6	6	3	5	6
63370	5	9	10	2	10	10	8	6	6	6	4	6	2
63371	6	10	9	3	5	9	10	6	6	5	5	6	3
63372	10	10	2	4	10	2	6	6	6	6	2	6	4
63373	10	6	3	5	10	3	9	6	6	6	3	6	5
63374	5	9	4	2	9	4	3	6	6	2	4	8	2
63375	10	10	5	3	9	5	10	6	6	3	5	6	3
63376	6	9	2	4	9	2	2	6	4	4	8	4	4
63377	2	10	3	5	9	3	2	6	6	5	6	6	5
63378	2	9	4	7	2	4	3	6	6	2	6	6	8
63379	2	10	5	10	3	5	10	6	4	3	6	6	6
63380	9	10	8	6	4	5	10	6	6	4	6	6	6
63381	10	10	9	10	5	9	9	5	8	5	6	6	6
63382	10	10	9	3	2	9	9	6	6	8	6	6	6
63383	6	6	10	4	3	10	2	2	6	6	6	5	6
63384	10	10	10	10	4	5	3	3	6	8	6	6	6
63385	10	10	9	10	5	9	4	4	6	6	6	6	6
63386	10	10	4	10	5	10	5	5	6	5	6	6	6
63387	10	10	6	10	10	9	2	2	6	6	5	6	6
63388	10	9	9	6	6	4	3	3	6	2	6	6	6
63389	9	10	10	9	10	10	4	4	6	3	6	6	6
63390	9	10	6	8	10	9	5	5	6	4	6	4	6
63391	10	9	10	4	6	10	8	8	6	5	6	6	6
63392	9	9	9	10	10	10	10	5	5	2	4	6	6
63393	2	9	10	10	10	10	10	6	6	3	6	5	6
63394	3	10	10	9	10	10	9	6	6	4	6	3	6
63395	4	10	9	10	4	9	10	5	6	5	8	6	6
63396	5	5	6	10	9	9	10	6	6	8	6	6	6
63397	2	2	9	9	10	10	9	8	6	6	2	4	6
63398	3	3	9	10	2	9	10	6	6	6	3	6	4
63399	4	4	5	10	3	9	10	6	6	2	4	6	6
63400	5	5	10	10	4	10	5	6	6	3	5	6	3
63401	6	2	10	9	5	10	10	6	6	4	2	6	6
63402	10	3	8	5	2	2	10	6	6	5	3	6	6
63403	9	4	8	9	3	3	2	6	6	2	4	5	6
63404	10	5	9	6	4	4	3	4	4	3	5	6	6
63405	10	8	5	10	5	5	4	6	6	4	5	6	6
63406	3	6	9	5	8	2	5	6	6	5	6	6	6
63407	9	9	10	9	9	3	2	2	6	8	8	6	6
63408	4	10	2	6	10	4	3	3	3	6	2	6	8
63409	5	6	3	9	10	5	4	4	6	6	3	6	6
63410	8	10	4	6	9	8	5	5	6	6	4	6	6
63411	9	6	5	10	2	3	8	2	6	6	5	8	6
63412	10	10	2	9	3	10	2	3	6	6	2	6	6
63413	2	10	3	2	4	3	3	4	6	6	3	6	6
63414	3	2	4	3	5	5	4	5	6	6	4	6	6
63415	4	3	5	4	2	9	5	5	6	6	5	6	6
63416	5	4	6	5	3	9	2	6	6	6	7	6	2
63417	2	5	3	2	4	6	3	6	6	4	6	6	3
63418	3	2	10	3	5	10	4	6	5	6	2	6	4
63419	4	3	9	4	8	9	5	6	6	6	3	6	5
63420	5	4	10	5	10	10	8	6	6	6	2	6	2
63421	6	5	10	8	9	9	10	6	6	6	3	6	3
63422	10	8	10	5	10	10	9	6	6	6	3	6	4
63423	9	10	4	9	9	10	9	6	6	6	6	6	5
63424	10	10	10	2	5	10	2	6	6	6	6	5	8
63425	10	10	6	3	9	10	3	6	6	6	6	6	6
63426	8	6	10	4	10	10	4	6	6	6	6	6	6
63427	10	10	9	5	9	10	5	6	8	6	6	6	6
63428	6	6	9	2	6	10	2	6	6	6	6	5	6
63429	9	10	9	3	10	10	3	6	6	6	6	6	6
63430	8	2	10	4	2	10	4	6	6	5	6	6	6
63431	10	3	6	5	3	9	5	6	6	6	6	6	6
63432	10	4	10	8	4	10	8	8	6	6	5	6	6
63433	10	5	9	6	5	2	10	6	6	6	8	6	6
63434	6	2	10	5	2	3	10	6	6	3	6	6	6
63435	4	3	2	9	3	4	9	6	6	6	6	6	6
63436	9	4	3	10	4	5	10	2	6	6	6	6	6
63437	10	5	4	10	5	2	6	3	6	6	6	6	6
63438	10	8	5	10	8	3	10	4	4	6	6	6	6
63439	6	6	2	9	10	4	9	5	6	6	8	6	6
63440	6	9	3	10	6	5	10	2	6	6	6	6	6
63441	10	4	4	10	2	8	10	3	8	5	6	6	6
63442	10	10	5	9	2	9	10	4	2	6	6	6	6
63443	10	10	5	10	2	9	2	5	3	6	6	6	6
63444	10	6	10	9	6	6	3	8	4	6	6	6	2
63445	9	5	8	10	9	10	4	6	5	6	6	6	3
63446	9	10	9	2	6	10	5	6	2	6	8	6	4
63447	9	10	9	3	9	9	2	6	3	6	6	6	5
63448	9	10	10	4	10	10	3	6	4	6	6	6	2
63449	10	2	9	5	2	6	4	6	5	6	6	8	3
63450	10	3	5	2	3	6	5	2	7	6	6	6	4
63451	8	4	9	3	4	9	8	3	6	6	6	6	5
63452	10	5	8	4	5	10	9	4	6	4	6	6	8
63453	10	2	10	5	2	10	2	5	2	6	6	6	6
63454	10	3	10	6	3	2	3	2	3	6	6	6	6
63455	6	4	10	10	4	3	4	3	4	2	6	6	6
63456	9	5	10	5	5	4	5	4	5	3	6	6	6
63457	9	8	5	2	8	5	2	5	2	4	6	8	8
63458	6	6	6	3	9	2	3	8	3	5	4	6	6
63459	10	9	2	4	5	3	4	6	4	2	5	6	6
63460	10	5	3	5	10	4	5	6	5	3	2	6	6
63461	4	10	4	2	2	5	8	5	8	4	3	6	6
63462	6	9	5	3	3	8	6	5	6	5	4	6	6
63463	10	10	2	4	4	3	6	6	8	8	5	6	6
63464	10	10	3	5	5	10	9	6	6	6	2	6	6
63465	9	6	4	8	2	4	10	6	4	6	3	6	6
63466	6	10	5	10	3	2	10	6	6	6	4	6	6
63467	10	3	6	9	4	2	9	6	3	6	5	6	6
63468	10	10	6	10	5	3	10	6	6	6	8	6	3
63469	6	10	10	10	5	4	10	6	6	6	6	6	8
63470	10	6	6	9	10	10	10	6	5	5	6	6	6
63471	9	10	6	9	4	9	10	6	8	6	8	6	6
63472	10	5	6	5	6	2	9	6	6	6	6	6	6
63473	9	10	6	5	9	3	9	6	6	8	5	6	6
63474	9	9	9	9	9	4	10	6	6	6	8	6	6
63475	9	10	6	10	9	5	6	6	6	6	5	6	4
63476	10	10	8	8	9	2	10	6	6	6	6	6	6
63477	10	9	9	10	10	3	9	6	6	6	6	6	6
63478	10	9	10	10	5	4	2	6	6	6	2	6	6
63479	10	10	5	6	2	5	3	6	6	4	6	6	6
63480	10	10	8	3	3	8	4	6	6	6	6	6	6
63481	9	10	9	9	4	10	5	2	6	6	6	6	6
63482	4	10	10	10	5	10	2	3	6	6	6	3	8
63483	2	10	9	10	2	9	3	4	6	6	6	6	6
63484	4	10	6	10	3	10	4	5	6	6	6	6	6
63485	9	9	5	6	4	2	5	2	6	6	6	2	6
63486	10	10	10	10	5	3	8	3	6	6	6	3	6
63487	10	9	10	9	8	4	9	4	6	6	6	4	5
63488	10	10	9	10	5	5	10	5	6	6	6	5	6
63489	10	5	10	10	6	2	2	8	6	8	6	2	6
63490	10	10	10	10	9	3	3	6	4	6	6	3	6
63491	10	10	9	9	6	4	4	6	6	6	6	4	6
63492	9	2	9	9	6	5	5	6	6	6	6	5	6
63493	10	3	10	10	10	5	2	6	2	6	6	8	6
63494	5	4	9	10	9	5	3	6	3	6	6	6	6
63495	10	5	10	10	6	9	4	6	4	6	6	6	6
63496	8	2	6	10	6	10	5	8	5	6	6	6	6
63497	10	3	10	2	10	9	8	6	2	6	6	4	6
63498	6	4	5	3	10	9	5	6	3	6	4	6	6
63499	10	5	10	4	10	9	2	8	4	6	6	6	6
63500	10	8	9	5	10	9	3	6	5	6	6	6	6
63501	4	10	4	2	10	2	4	3	7	6	5	6	6
63502	2	10	8	3	2	3	5	5	6	6	6	6	6
63503	3	10	9	4	3	4	2	6	2	6	6	6	6
63504	4	4	10	5	4	5	3	6	3	6	6	6	6
63505	5	10	8	8	5	2	4	6	4	6	6	6	2
63506	2	6	6	9	2	3	5	4	5	2	6	3	3
63507	3	10	10	10	3	4	8	6	2	3	6	6	4
63508	4	9	9	10	4	5	10	6	3	4	6	4	5
63509	5	10	10	10	5	6	5	6	4	5	6	6	2
63510	6	9	9	10	7	10	5	6	5	2	6	6	3
63511	10	9	10	6	9	10	5	6	7	3	6	6	4
63512	5	10	9	9	10	9	10	6	6	4	6	6	5
63513	10	10	6	6	10	10	9	6	4	5	6	6	8
63514	10	6	9	9	10	10	9	6	6	8	6	6	6
63515	9	10	10	6	9	6	10	6	6	6	6	4	6
63516	9	9	10	10	9	6	10	6	6	6	6	6	6
63517	5	10	10	10	9	10	2	6	2	3	6	6	6
63518	10	10	6	5	9	10	3	6	3	6	6	6	8
63519	9	10	10	8	9	6	4	6	4	6	5	5	6
63520	5	9	6	10	10	4	5	6	5	8	6	6	6
63521	10	6	10	10	10	10	2	6	2	6	6	6	6
63522	5	10	10	6	5	10	3	6	3	6	6	6	2
63523	10	5	10	6	2	10	4	6	4	6	6	8	3
63524	10	10	6	6	3	6	5	6	5	8	6	6	4
63525	9	10	9	6	4	10	8	6	8	6	6	6	5
